Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
East Asia and Pacific,,1971,3192508,19490316,22682824,14.07456144
East Asia and Pacific,,1972,3442637,20823624,24266261,14.1869281
East Asia and Pacific,,1973,3592384,21778154,25370538,14.15966819
East Asia and Pacific,,1974,3994769,22115000,26109769,15.29990173
East Asia and Pacific,,1975,4142412,22207648,26350060,15.72069286
East Asia and Pacific,,1976,4339126,22883600,27222726,15.93935156
East Asia and Pacific,,1977,5232585,23734040,28966625,18.06418594
East Asia and Pacific,,1978,5527637,24044424,29572061,18.69209251
East Asia and Pacific,,1979,5611121,23444288,29055409,19.31179492
East Asia and Pacific,,1980,6159881,23802496,29962377,20.55871936
East Asia and Pacific,,1981,6350455,24907608,31258063,20.31621409
East Asia and Pacific,,1982,6548808,25645814,32194622,20.34131042
East Asia and Pacific,,1983,7319570,26666318,33985888,21.53708622
East Asia and Pacific,,1984,8243774.5,27775412,36019186.5,22.8871757
East Asia and Pacific,,1985,9212427,27695634,36908061,24.96047408
East Asia and Pacific,,1986,10227915,29939254,40167169,25.46337035
East Asia and Pacific,,1987,11245675,30973558,42219233,26.63637921
East Asia and Pacific,,1988,12687780,31207834,43895614,28.90443678
East Asia and Pacific,,1989,13496780,31521440,45018220,29.98070559
East Asia and Pacific,,1990,13661964,31305666,44967630,30.38177462
East Asia and Pacific,,1991,15084801,30866620,45951421,32.82771386
East Asia and Pacific,,1992,18036082,31900244,49936326,36.11815975
East Asia and Pacific,,1993,21465492,32745608,54211100,39.59611961
East Asia and Pacific,,1994,24543360,34007252,58550612,41.91819549
East Asia and Pacific,,1995,27555654,35520710,63076364,43.68618014
East Asia and Pacific,,1996,29850398,36927636,66778034,44.70092366
East Asia and Pacific,,1997,29870754,37760404,67631158,44.16714852
East Asia and Pacific,,1998,31579620,37992260,69571880,45.39135639
East Asia and Pacific,,1999,34341530,38203140,72544670,47.33846057
East Asia and Pacific,,2000,36251910,37940636,74192546,48.86193015
East Asia and Pacific,,2001,38122884,37637530,75760414,50.32032164
East Asia and Pacific,,2002,40939012,37474964,78413976,52.20882053
East Asia and Pacific,,2003,43277144,38608796,81885940,52.85051866
East Asia and Pacific,,2004,46744172,38849456,85593628,54.61174283
East Asia and Pacific,,2005,49825070,39234956,89060026,55.94549231
East Asia and Pacific,,2006,52929420,39658944,92588364,57.16638432
East Asia and Pacific,,2007,56027452,40176330,96203782,58.23830502
East Asia and Pacific,,2008,58888680,39698490,98587170,59.73260009
East Asia and Pacific,,2009,62189964,39315460,101505424,61.26762645
East Asia and Pacific,,2010,65743210,39437812,105181022,62.50482145
East Asia and Pacific,,2011,68724360,39674976,108399336,63.39924444
East Asia and Pacific,,2012,73955130,39949520,113904650,64.92722641
East Asia and Pacific,,2013,80212470,40530468,120742938,66.43243185
East Asia and Pacific,,2014,83707630,42131868,125839498,66.51936104
East Asia and Pacific,,2015,87376744,42123452,129500196,67.47228707
East Asia and Pacific,,2016,90804820,40945530,131750350,68.92188142
East Asia and Pacific,,2017,93732056,40718596,134450652,69.71483932
East Asia and Pacific,,2018,94599210,40691750,135290960,69.92278715
East Timor,TLS,1960,0,,0,NaN
East Timor,TLS,1961,0,,0,NaN
East Timor,TLS,1962,0,,0,NaN
East Timor,TLS,1963,0,,0,NaN
East Timor,TLS,1964,0,,0,NaN
East Timor,TLS,1965,0,,0,NaN
East Timor,TLS,1966,0,,0,NaN
East Timor,TLS,1967,0,,0,NaN
East Timor,TLS,1968,0,,0,NaN
East Timor,TLS,1969,0,,0,NaN
East Timor,TLS,1970,0,,0,NaN
East Timor,TLS,1971,0,,0,NaN
East Timor,TLS,1972,0,,0,NaN
East Timor,TLS,1973,0,,0,NaN
East Timor,TLS,1974,0,,0,NaN
East Timor,TLS,1975,0,,0,NaN
East Timor,TLS,1976,0,,0,NaN
East Timor,TLS,1977,0,,0,NaN
East Timor,TLS,1978,0,,0,NaN
East Timor,TLS,1979,0,,0,NaN
East Timor,TLS,1980,0,,0,NaN
East Timor,TLS,1981,0,,0,NaN
East Timor,TLS,1982,0,,0,NaN
East Timor,TLS,1983,0,,0,NaN
East Timor,TLS,1984,0,,0,NaN
East Timor,TLS,1985,0,,0,NaN
East Timor,TLS,1986,0,,0,NaN
East Timor,TLS,1987,0,,0,NaN
East Timor,TLS,1988,0,,0,NaN
East Timor,TLS,1989,0,,0,NaN
East Timor,TLS,1990,0,,0,NaN
East Timor,TLS,1991,0,,0,NaN
East Timor,TLS,1992,0,,0,NaN
East Timor,TLS,1993,0,,0,NaN
East Timor,TLS,1994,0,,0,NaN
East Timor,TLS,1995,0,,0,NaN
East Timor,TLS,1996,0,,0,NaN
East Timor,TLS,1997,0,,0,NaN
East Timor,TLS,1998,0,,0,NaN
East Timor,TLS,1999,0,3401,3401,0
East Timor,TLS,2000,0,3621,3621,0
East Timor,TLS,2001,0,3561,3561,0
East Timor,TLS,2002,0,3720,3720,0
East Timor,TLS,2003,0,3850,3850,0
East Timor,TLS,2004,15,4000,4015,0.373599004
East Timor,TLS,2005,22,3650,3672,0.59912854
East Timor,TLS,2006,23,3300,3323,0.692145652
East Timor,TLS,2007,402,2911,3313,12.13401751
East Timor,TLS,2008,1052,3243,4295,24.49359721
East Timor,TLS,2009,1547,3200,4747,32.58900358
East Timor,TLS,2010,1554,3200,4754,32.68826252
East Timor,TLS,2011,1561,3200,4761,32.78722957
East Timor,TLS,2012,1568,3200,4768,32.88590604
East Timor,TLS,2013,1574,3200,4774,32.97025555
East Timor,TLS,2014,1580,3200,4780,33.05439331
East Timor,TLS,2015,1587,3200,4787,33.15228745
East Timor,TLS,2016,1595,3200,4795,33.26381648
East Timor,TLS,2017,1600,3200,4800,33.33333333
East Timor,TLS,2018,1610,3200,4810,33.47193347
Ecuador,ECU,1960,0,44300,44300,0
Ecuador,ECU,1961,0,38600,38600,0
Ecuador,ECU,1962,0,42500,42500,0
Ecuador,ECU,1963,0,49700,49700,0
Ecuador,ECU,1964,0,46300,46300,0
Ecuador,ECU,1965,0,53500,53500,0
Ecuador,ECU,1966,0,48200,48200,0
Ecuador,ECU,1967,0,57500,57500,0
Ecuador,ECU,1968,0,68900,68900,0
Ecuador,ECU,1969,10,64890,64900,0.01540832
Ecuador,ECU,1970,50,90970,91020,0.054932982
Ecuador,ECU,1971,50,102530,102580,0.048742445
Ecuador,ECU,1972,200,106840,107040,0.186846039
Ecuador,ECU,1973,513,151565,152078,0.337326898
Ecuador,ECU,1974,1030,175470,176500,0.583569405
Ecuador,ECU,1975,1591,214198,215789,0.737294301
Ecuador,ECU,1976,2155,280638,282793,0.762041493
Ecuador,ECU,1977,3552,421954,425506,0.834770838
Ecuador,ECU,1978,4113,610399,614512,0.669311584
Ecuador,ECU,1979,5009,600266,605275,0.827557722
Ecuador,ECU,1980,9565,629977,639542,1.49560154
Ecuador,ECU,1981,12554,526740,539294,2.327858274
Ecuador,ECU,1982,22016,585911,607927,3.621487448
Ecuador,ECU,1983,36273,336156,372429,9.739574523
Ecuador,ECU,1984,34225,849180,883405,3.874213979
Ecuador,ECU,1985,30876,1056800,1087676,2.838712999
Ecuador,ECU,1986,44339,959932,1004271,4.41504335
Ecuador,ECU,1987,70099,610035,680134,10.30664546
Ecuador,ECU,1988,75631,800393,876024,8.633439267
Ecuador,ECU,1989,71211,611582,682793,10.42936878
Ecuador,ECU,1990,77730,288913,366643,21.2004593
Ecuador,ECU,1991,107145,330525,437670,24.48077319
Ecuador,ECU,1992,116694,226817,343511,33.97096454
Ecuador,ECU,1993,87763,290394,378157,23.20808553
Ecuador,ECU,1994,89096,330475,419571,21.23502339
Ecuador,ECU,1995,106223,508578,614801,17.27762317
Ecuador,ECU,1996,108880,702974,811854,13.41127838
Ecuador,ECU,1997,134497,536887,671384,20.03279792
Ecuador,ECU,1998,145790,322348,468138,31.14252635
Ecuador,ECU,1999,126575,503032,629607,20.10381079
Ecuador,ECU,2000,61311,596489,657800,9.320614168
Ecuador,ECU,2001,57587,587770,645357,8.923278124
Ecuador,ECU,2002,77636,319169,396805,19.56527766
Ecuador,ECU,2003,95278,399526,494804,19.25570529
Ecuador,ECU,2004,108673,356774,465447,23.34809334
Ecuador,ECU,2005,138562,464387,602949,22.98071645
Ecuador,ECU,2006,169588,469060,638648,26.55422079
Ecuador,ECU,2007,171020,408926,579946,29.48895242
Ecuador,ECU,2008,173222,505571,678793,25.51911997
Ecuador,ECU,2009,219463,498679,718142,30.55983357
Ecuador,ECU,2010,272720.8,399874,672594.8,40.54756296
Ecuador,ECU,2011,309702,506430,816132,37.9475379
Ecuador,ECU,2012,322655,512308,834963,38.64302969
Ecuador,ECU,2013,332382,513347,845729,39.30124189
Ecuador,ECU,2014,368457,662356,1030813,35.74431056
Ecuador,ECU,2015,426660.4,643280,1069940.4,39.87702493
Ecuador,ECU,2016,451339.88,715496,1166835.88,38.68066518
Ecuador,ECU,2017,469755,623300,1093055,42.97633696
Ecuador,ECU,2018,539755,598807,1138562,47.40672884
Egypt,EGY,1960,4600,83900,88500,5.197740113
Egypt,EGY,1961,5200,86800,92000,5.652173913
Egypt,EGY,1962,5200,112800,118000,4.406779661
Egypt,EGY,1963,6000,109000,115000,5.217391304
Egypt,EGY,1964,7000,128000,135000,5.185185185
Egypt,EGY,1965,6200,96200,102400,6.0546875
Egypt,EGY,1966,5900,93100,99000,5.95959596
Egypt,EGY,1967,5600,74700,80300,6.97384807
Egypt,EGY,1968,5600,74900,80500,6.956521739
Egypt,EGY,1969,5900,74100,80000,7.375
Egypt,EGY,1970,6000,70758,76758,7.816774799
Egypt,EGY,1971,7000,77268,84268,8.306830588
Egypt,EGY,1972,8000,71209,79209,10.09986239
Egypt,EGY,1973,9000,78514,87514,10.28406883
Egypt,EGY,1974,9000,89344,98344,9.151549662
Egypt,EGY,1975,9000,97574,106574,8.444836452
Egypt,EGY,1976,11000,91764,102764,10.70413764
Egypt,EGY,1977,13000,91541,104541,12.43531246
Egypt,EGY,1978,15000,84915,99915,15.01276085
Egypt,EGY,1979,17000,120481,137481,12.36534503
Egypt,EGY,1980,19000,121397,140397,13.5330527
Egypt,EGY,1981,21000,120715.58,141715.58,14.81841305
Egypt,EGY,1982,24000,131732.64,155732.64,15.41102751
Egypt,EGY,1983,25000,132306.39,157306.39,15.89255211
Egypt,EGY,1984,27000,136839.53,163839.53,16.47953946
Egypt,EGY,1985,41846,174109.77,215955.77,19.37711597
Egypt,EGY,1986,45500,183653.97,229153.97,19.85564553
Egypt,EGY,1987,46400,184712.89,231112.89,20.07676854
Egypt,EGY,1988,52200,232128.8,284328.8,18.35902659
Egypt,EGY,1989,60500,233105.8,293605.8,20.60585997
Egypt,EGY,1990,61916,251036,312952,19.78450369
Egypt,EGY,1991,61617,284431,346048,17.80591132
Egypt,EGY,1992,63895,282401.8,346296.8,18.45093573
Egypt,EGY,1993,51210,302830.7,354040.7,14.46443869
Egypt,EGY,1994,56603,311601.6,368204.6,15.37270311
Egypt,EGY,1995,71815,335301.5,407116.5,17.63991388
Egypt,EGY,1996,91137,340435.4,431572.4,21.11743012
Egypt,EGY,1997,85704,371333.2,457037.2,18.75208408
Egypt,EGY,1998,139389,406205,545594,25.5481182
Egypt,EGY,1999,226276,422666,648942,34.86844741
Egypt,EGY,2000,340093,384315,724408,46.94771455
Egypt,EGY,2001,342864,428634,771498,44.44133361
Egypt,EGY,2002,376296,425163,801459,46.95137243
Egypt,EGY,2003,445181,431124,876305,50.80206093
Egypt,EGY,2004,471535,393495,865030,54.51082621
Egypt,EGY,2005,539748,349554,889302,60.69344272
Egypt,EGY,2006,595030,375895,970925,61.28485722
Egypt,EGY,2007,635516,372492,1008008,63.04672185
Egypt,EGY,2008,693815,373816,1067631,64.98640448
Egypt,EGY,2009,705490,387399,1092889,64.55275879
Egypt,EGY,2010,919585,385210,1304795,70.47735468
Egypt,EGY,2011,986820,375355,1362175,72.44443629
Egypt,EGY,2012,1017738,354174,1371912,74.18391267
Egypt,EGY,2013,1097544,356858,1454402,75.4635926
Egypt,EGY,2014,1137091,344792,1481883,76.73284598
Egypt,EGY,2015,1174831,344113,1518944,77.34524775
Egypt,EGY,2016,1370660,335614,1706274,80.33059169
Egypt,EGY,2017,1451841,370960,1822801,79.64890298
Egypt,EGY,2018,1561457,373286,1934743,80.70617131
El Salvador,SLV,1984,10,12179,12189,0.082041185
El Salvador,SLV,1985,676,15422,16098,4.199279414
El Salvador,SLV,1986,760,19686,20446,3.717108481
El Salvador,SLV,1987,790,20744,21534,3.668617071
El Salvador,SLV,1988,718,11015,11733,6.119492031
El Salvador,SLV,1989,711,9926,10637,6.684215474
El Salvador,SLV,1990,632,8527,9159,6.900316628
El Salvador,SLV,1991,117,11210,11327,1.032930167
El Salvador,SLV,1992,539,12076,12615,4.272691241
El Salvador,SLV,1993,628,12451,13079,4.801590336
El Salvador,SLV,1994,1324,13559,14883,8.896055903
El Salvador,SLV,1995,518,15072,15590,3.32264272
El Salvador,SLV,1996,358,14433,14791,2.420390778
El Salvador,SLV,1997,384,11897,12281,3.126781207
El Salvador,SLV,1998,399,10978,11377,3.507075679
El Salvador,SLV,1999,279,9915,10194,2.736904061
El Salvador,SLV,2000,261,9590,9851,2.64947721
El Salvador,SLV,2001,395,19609,20004,1.974605079
El Salvador,SLV,2002,781,35943,36724,2.126674654
El Salvador,SLV,2003,1131,35484,36615,3.088897993
El Salvador,SLV,2004,2219,42415,44634,4.971546355
El Salvador,SLV,2005,2203,41114,43317,5.085763095
El Salvador,SLV,2006,3078,43218,46296,6.648522551
El Salvador,SLV,2007,3734,54664,58398,6.394054591
El Salvador,SLV,2008,3817,53287,57104,6.684295321
El Salvador,SLV,2009,4355.71,48424,52779.71,8.252622078
El Salvador,SLV,2010,4499.93,39583,44082.93,10.20787411
El Salvador,SLV,2011,4883.7,54281,59164.7,8.254415217
El Salvador,SLV,2012,5322,49414,54736,9.723034201
El Salvador,SLV,2013,3278,51723,55001,5.959891638
El Salvador,SLV,2014,1663,63211,64874,2.56343065
El Salvador,SLV,2015,6742.71,50441,57183.71,11.7913126
El Salvador,SLV,2016,7955.68,54084,62039.68,12.82353487
El Salvador,SLV,2017,8300,51281,59581,13.93061546
El Salvador,SLV,2018,8600,53697,62297,13.80483811
El Salvador,SLV,1960,0,7300,7300,0
El Salvador,SLV,1961,0,8000,8000,0
El Salvador,SLV,1962,0,8200,8200,0
El Salvador,SLV,1963,0,8400,8400,0
El Salvador,SLV,1964,0,9200,9200,0
El Salvador,SLV,1965,0,9600,9600,0
El Salvador,SLV,1966,0,10600,10600,0
El Salvador,SLV,1967,0,9900,9900,0
El Salvador,SLV,1968,0,10200,10200,0
El Salvador,SLV,1969,0,10300,10300,0
El Salvador,SLV,1970,0,11100,11100,0
El Salvador,SLV,1971,0,10700,10700,0
El Salvador,SLV,1972,0,10400,10400,0
El Salvador,SLV,1973,0,12400,12400,0
El Salvador,SLV,1974,0,9654,9654,0
El Salvador,SLV,1975,0,8730,8730,0
El Salvador,SLV,1976,0,7201,7201,0
El Salvador,SLV,1977,0,6368,6368,0
El Salvador,SLV,1978,0,9540,9540,0
El Salvador,SLV,1979,0,12738,12738,0
El Salvador,SLV,1980,0,13958,13958,0
El Salvador,SLV,1981,0,20770,20770,0
El Salvador,SLV,1982,0,12916,12916,0
El Salvador,SLV,1983,0,7603,7603,0
Equatorial Guinea,GNQ,2006,2,4000,4002,0.049975012
Equatorial Guinea,GNQ,2007,2,4533,4535,0.044101433
Equatorial Guinea,GNQ,2008,2,5400,5402,0.037023325
Equatorial Guinea,GNQ,2009,3,7669,7672,0.039103233
Equatorial Guinea,GNQ,2010,15,7376,7391,0.202949533
Equatorial Guinea,GNQ,2011,17,7115,7132,0.238362311
Equatorial Guinea,GNQ,2012,15,7834,7849,0.191107147
Equatorial Guinea,GNQ,2013,15,6940,6955,0.215672178
Equatorial Guinea,GNQ,2014,15,6068,6083,0.246588854
Equatorial Guinea,GNQ,2015,15,6420,6435,0.233100233
Equatorial Guinea,GNQ,2016,15,6451,6466,0.231982679
Equatorial Guinea,GNQ,2017,15,6380,6395,0.234558249
Equatorial Guinea,GNQ,2018,15,6410,6425,0.233463035
Equatorial Guinea,GNQ,1960,0,900,900,0
Equatorial Guinea,GNQ,1961,0,500,500,0
Equatorial Guinea,GNQ,1962,0,800,800,0
Equatorial Guinea,GNQ,1963,0,1000,1000,0
Equatorial Guinea,GNQ,1964,0,1000,1000,0
Equatorial Guinea,GNQ,1965,0,600,600,0
Equatorial Guinea,GNQ,1966,0,1200,1200,0
Equatorial Guinea,GNQ,1967,0,1100,1100,0
Equatorial Guinea,GNQ,1968,0,3700,3700,0
Equatorial Guinea,GNQ,1969,0,3500,3500,0
Equatorial Guinea,GNQ,1970,0,4000,4000,0
Equatorial Guinea,GNQ,1971,0,4000,4000,0
Equatorial Guinea,GNQ,1972,0,4000,4000,0
Equatorial Guinea,GNQ,1973,0,4000,4000,0
Equatorial Guinea,GNQ,1974,0,4000,4000,0
Equatorial Guinea,GNQ,1975,0,4000,4000,0
Equatorial Guinea,GNQ,1976,0,4000,4000,0
Equatorial Guinea,GNQ,1977,0,4000,4000,0
Equatorial Guinea,GNQ,1978,0,4000,4000,0
Equatorial Guinea,GNQ,1979,0,4000,4000,0
Equatorial Guinea,GNQ,1980,0,2500,2500,0
Equatorial Guinea,GNQ,1981,0,2500,2500,0
Equatorial Guinea,GNQ,1982,0,2019,2019,0
Equatorial Guinea,GNQ,1983,0,2341,2341,0
Equatorial Guinea,GNQ,1984,0,4000,4000,0
Equatorial Guinea,GNQ,1985,0,3600,3600,0
Equatorial Guinea,GNQ,1986,0,4400,4400,0
Equatorial Guinea,GNQ,1987,0,4000,4000,0
Equatorial Guinea,GNQ,1988,0,4000,4000,0
Equatorial Guinea,GNQ,1989,0,4000,4000,0
Equatorial Guinea,GNQ,1990,0,3700,3700,0
Equatorial Guinea,GNQ,1991,0,3500,3500,0
Equatorial Guinea,GNQ,1992,0,3600,3600,0
Equatorial Guinea,GNQ,1993,0,3507,3507,0
Equatorial Guinea,GNQ,1994,0,5069,5069,0
Equatorial Guinea,GNQ,1995,0,2306,2306,0
Equatorial Guinea,GNQ,1996,0,5040,5040,0
Equatorial Guinea,GNQ,1997,0,6090,6090,0
Equatorial Guinea,GNQ,1998,0,6005,6005,0
Equatorial Guinea,GNQ,1999,0,7001,7001,0
Equatorial Guinea,GNQ,2000,0,3634,3634,0
Equatorial Guinea,GNQ,2001,0,3600,3600,0
Equatorial Guinea,GNQ,2002,0,3550,3550,0
Equatorial Guinea,GNQ,2003,0,3550,3550,0
Equatorial Guinea,GNQ,2004,0,3500,3500,0
Equatorial Guinea,GNQ,2005,0,3750,3750,0
Eritrea,ERI,2000,12,12712,12724,0.094309965
Eritrea,ERI,2001,32,8880,8912,0.359066427
Eritrea,ERI,2002,42,7852,7894,0.532049658
Eritrea,ERI,2003,42,6689,6731,0.623978606
Eritrea,ERI,2004,10,7404,7414,0.134879957
Eritrea,ERI,2005,0,4027,4027,0
Eritrea,ERI,2006,0,8813,8813,0
Eritrea,ERI,2007,0,2232,2232,0
Eritrea,ERI,2008,0,1965,1965,0
Eritrea,ERI,2009,0,3330,3330,0
Eritrea,ERI,2010,0,3586,3586,0
Eritrea,ERI,2011,0,2939,2939,0
Eritrea,ERI,2012,0,4452,4452,0
Eritrea,ERI,2013,0,4300,4300,0
Eritrea,ERI,2014,0,4300,4300,0
Eritrea,ERI,2015,0,4300,4300,0
Eritrea,ERI,2016,0,4300,4300,0
Eritrea,ERI,2017,0,4300,4300,0
Eritrea,ERI,2018,0,4300,4300,0
Eritrea,ERI,1993,0,475,475,0
Eritrea,ERI,1994,0,2706,2706,0
Eritrea,ERI,1995,0,3559,3559,0
Eritrea,ERI,1996,0,3252,3252,0
Eritrea,ERI,1997,0,1038,1038,0
Eritrea,ERI,1998,0,1852.9,1852.9,0
Eritrea,ERI,1999,0,6997.05,6997.05,0
Estonia,EST,1988,401,397381,397782,0.100808986
Estonia,EST,1989,1232,374222,375454,0.32813607
Estonia,EST,1990,936,345147,346083,0.270455353
Estonia,EST,1991,1337,327876,329213,0.40612005
Estonia,EST,1992,693,128996,129689,0.534355265
Estonia,EST,1993,330,147185,147515,0.223706064
Estonia,EST,1994,417,124091,124508,0.334918238
Estonia,EST,1995,315,132576,132891,0.237036368
Estonia,EST,1996,272,108720,108992,0.249559601
Estonia,EST,1997,260,126057,126317,0.205831361
Estonia,EST,1998,260,121594,121854,0.213370099
Estonia,EST,1999,200,113112,113312,0.176503812
Estonia,EST,2000,225,113347,113572,0.198112211
Estonia,EST,2001,467,105492,105959,0.440736511
Estonia,EST,2002,257,102365,102622,0.25043363
Estonia,EST,2003,372,80208,80580,0.461653016
Estonia,EST,2004,252,88625,88877,0.283537923
Estonia,EST,2005,555,99581,100136,0.554246225
Estonia,EST,2006,703,86884,87587,0.802630527
Estonia,EST,2007,772,99444,100216,0.770336074
Estonia,EST,2008,813,102580,103393,0.786320157
Estonia,EST,2009,653.6,98504,99157.6,0.659152702
Estonia,EST,2010,573.04,95731,96304.04,0.59503215
Estonia,EST,2011,388.34,81580,81968.34,0.473768287
Estonia,EST,2012,581.398,67744,68325.398,0.850925157
Estonia,EST,2013,733.214,69781,70514.214,1.039810215
Estonia,EST,2014,870.475,69160,70030.475,1.242994568
Estonia,EST,2015,798.7,73616,74414.7,1.07330944
Estonia,EST,2016,867.73303,76054,76921.73303,1.128072647
Estonia,EST,2017,870.461,82821,83691.461,1.040083408
Estonia,EST,2018,943.661,87462,88405.661,1.067421463
Eswatini,SWZ,1984,8,82,90,8.888888889
Eswatini,SWZ,1985,12,78,90,13.33333333
Eswatini,SWZ,1986,18,82,100,18
Eswatini,SWZ,1987,19,81,100,19
Eswatini,SWZ,1988,20,90,110,18.18181818
Eswatini,SWZ,1989,40,70,110,36.36363636
Eswatini,SWZ,1990,45,65,110,40.90909091
Eswatini,SWZ,1991,45,60,105,42.85714286
Eswatini,SWZ,1992,40,60,100,40
Eswatini,SWZ,1993,42,68,110,38.18181818
Eswatini,SWZ,1994,60,60,120,50
Eswatini,SWZ,1995,88,50,138,63.76811594
Eswatini,SWZ,1996,93,50,143,65.03496503
Eswatini,SWZ,1997,66,50,116,56.89655172
Eswatini,SWZ,1998,81,50,131,61.83206107
Eswatini,SWZ,1999,61,50,111,54.95495495
Eswatini,SWZ,2000,69,50,119,57.98319328
Eswatini,SWZ,2001,72,50,122,59.01639344
Eswatini,SWZ,2009,73,60,133,54.88721805
Eswatini,SWZ,2010,209,60,269,77.69516729
Eswatini,SWZ,2011,100,60,160,62.5
Eswatini,SWZ,2012,100,60,160,62.5
Eswatini,SWZ,2013,100,60,160,62.5
Eswatini,SWZ,2014,100,65,165,60.60606061
Eswatini,SWZ,2015,100,65,165,60.60606061
Eswatini,SWZ,2016,100,65,165,60.60606061
Eswatini,SWZ,2017,100,65,165,60.60606061
Eswatini,SWZ,2018,100,65,165,60.60606061
Eswatini,SWZ,1968,0,50,50,0
Eswatini,SWZ,1969,0,50,50,0
Eswatini,SWZ,1970,0,50,50,0
Eswatini,SWZ,1971,0,50,50,0
Eswatini,SWZ,1972,0,50,50,0
Eswatini,SWZ,1973,0,50,50,0
Eswatini,SWZ,1974,0,50,50,0
Eswatini,SWZ,1975,0,50,50,0
Eswatini,SWZ,1976,0,50,50,0
Eswatini,SWZ,1977,0,53,53,0
Eswatini,SWZ,1978,0,44,44,0
Eswatini,SWZ,1979,0,60,60,0
Eswatini,SWZ,1980,0,70,70,0
Eswatini,SWZ,1981,0,70,70,0
Eswatini,SWZ,1982,0,80,80,0
Eswatini,SWZ,1983,0,80,80,0
Eswatini,SWZ,2002,0,60,60,0
Eswatini,SWZ,2003,0,60,60,0
Eswatini,SWZ,2004,0,60,60,0
Eswatini,SWZ,2005,0,60,60,0
Eswatini,SWZ,2006,0,60,60,0
Eswatini,SWZ,2007,0,60,60,0
Eswatini,SWZ,2008,0,60,60,0
Ethiopia,ETH,1988,1,4066,4067,0.024588149
Ethiopia,ETH,1989,33,4236,4269,0.773014758
Ethiopia,ETH,1990,36,14265,14301,0.251730648
Ethiopia,ETH,1991,36,6335,6371,0.56506043
Ethiopia,ETH,1992,22,4590,4612,0.477016479
Ethiopia,ETH,1993,28,4769,4797,0.583698145
Ethiopia,ETH,1994,33,5287,5320,0.620300752
Ethiopia,ETH,1995,55,8330,8385,0.655933214
Ethiopia,ETH,1996,38,8770,8808,0.431425976
Ethiopia,ETH,1997,24,10370,10394,0.230902444
Ethiopia,ETH,1998,14,14000,14014,0.0999001
